"zeitpunkt","bruttolastgang","status"
"2021-10-16T22:15",68810.417530,"E"
"2021-10-16T22:30",67650.845498,"E"
"2021-10-16T22:45",66431.520644,"E"
"2021-10-16T23:00",64755.039546,"E"
"2021-10-16T23:15",63275.508169,"E"
"2021-10-16T23:30",62251.466190,"E"
"2021-10-16T23:45",61224.467757,"E"
"2021-10-17T00:00",60558.299723,"E"
"2021-10-17T00:15",64111.788759,"E"
"2021-10-17T00:30",63314.071635,"E"
"2021-10-17T00:45",61827.739342,"E"
"2021-10-17T01:00",59666.886082,"E"
"2021-10-17T01:15",57954.565547,"E"
"2021-10-17T01:30",56054.864368,"E"
"2021-10-17T01:45",55210.712893,"E"
"2021-10-17T02:00",54421.011255,"E"
"2021-10-17T02:15",56991.950767,"E"
"2021-10-17T02:30",56558.565507,"E"
"2021-10-17T02:45",55664.415015,"E"
"2021-10-17T03:00",54437.684120,"E"
"2021-10-17T03:15",53717.219024,"E"
"2021-10-17T03:30",53194.433689,"E"
"2021-10-17T03:45",52534.108209,"E"
"2021-10-17T04:00",52048.823222,"E"
"2021-10-17T04:15",52132.940663,"E"
"2021-10-17T04:30",51998.240733,"E"
"2021-10-17T04:45",52193.378730,"E"
"2021-10-17T05:00",52486.267154,"E"
"2021-10-17T05:15",53435.813249,"E"
"2021-10-17T05:30",53566.098053,"E"
"2021-10-17T05:45",53665.266609,"E"
"2021-10-17T06:00",53848.659928,"E"
"2021-10-17T06:15",54729.905596,"E"
"2021-10-17T06:30",55801.855006,"E"
"2021-10-17T06:45",56618.304005,"E"
"2021-10-17T07:00",57038.456256,"E"
"2021-10-17T07:15",58056.347346,"E"
"2021-10-17T07:30",58352.461739,"E"
"2021-10-17T07:45",59015.117389,"E"
"2021-10-17T08:00",59502.895503,"E"
"2021-10-17T08:15",60138.919930,"E"
"2021-10-17T08:30",61242.933271,"E"
"2021-10-17T08:45",62171.488100,"E"
"2021-10-17T09:00",62986.463263,"E"
"2021-10-17T09:15",64255.535442,"E"
"2021-10-17T09:30",65460.521478,"E"
"2021-10-17T09:45",66285.171025,"E"
"2021-10-17T10:00",67280.324977,"E"
"2021-10-17T10:15",68197.314016,"E"
"2021-10-17T10:30",69129.314645,"E"
"2021-10-17T10:45",69944.615709,"E"
"2021-10-17T11:00",70611.061622,"E"
"2021-10-17T11:15",70534.090219,"E"
"2021-10-17T11:30",70667.489814,"E"
"2021-10-17T11:45",70843.303894,"E"
"2021-10-17T12:00",71209.328732,"E"
"2021-10-17T12:15",71569.170164,"E"
"2021-10-17T12:30",71878.137886,"E"
"2021-10-17T12:45",71990.364514,"E"
"2021-10-17T13:00",71315.086939,"E"
"2021-10-17T13:15",70559.275622,"E"
"2021-10-17T13:30",70080.400225,"E"
"2021-10-17T13:45",69700.893190,"E"
"2021-10-17T14:00",69119.273342,"E"
"2021-10-17T14:15",68629.577136,"E"
"2021-10-17T14:30",67992.431452,"E"
"2021-10-17T14:45",67806.890130,"E"
"2021-10-17T15:00",67275.432960,"E"
"2021-10-17T15:15",66941.694246,"E"
"2021-10-17T15:30",66694.119036,"E"
"2021-10-17T15:45",66493.368694,"E"
"2021-10-17T16:00",66027.953707,"E"
"2021-10-17T16:15",65939.629273,"E"
"2021-10-17T16:30",66123.986543,"E"
"2021-10-17T16:45",66713.896572,"E"
"2021-10-17T17:00",67509.449664,"E"
"2021-10-17T17:15",67923.354445,"E"
"2021-10-17T17:30",69002.510938,"E"
"2021-10-17T17:45",70092.458125,"E"
"2021-10-17T18:00",71621.922072,"E"
"2021-10-17T18:15",72948.621890,"E"
"2021-10-17T18:30",74390.276605,"E"
"2021-10-17T18:45",76301.270123,"E"
"2021-10-17T19:00",77975.191249,"E"
"2021-10-17T19:15",78366.969135,"E"
"2021-10-17T19:30",78114.840630,"E"
"2021-10-17T19:45",77332.190307,"E"
"2021-10-17T20:00",76266.765967,"E"
"2021-10-17T20:15",75344.634525,"E"
"2021-10-17T20:30",74683.354923,"E"
"2021-10-17T20:45",73922.919197,"E"
"2021-10-17T21:00",73015.157525,"E"
"2021-10-17T21:15",71708.967301,"E"
"2021-10-17T21:30",70897.957345,"E"
"2021-10-17T21:45",69706.321522,"E"
"2021-10-17T22:00",68607.456665,"E"
"2021-10-17T22:15",67365.942155,"E"
"2021-10-17T22:30",66006.241009,"E"
"2021-10-17T22:45",64813.174226,"E"
"2021-10-17T23:00",63501.601977,"E"
"2021-10-17T23:15",62073.465204,"E"
"2021-10-17T23:30",61041.252677,"E"
"2021-10-17T23:45",59954.366762,"E"
"2021-10-18T00:00",58929.631815,"E"
"2021-10-18T00:15",57917.351487,"E"
"2021-10-18T00:30",57083.988845,"E"
"2021-10-18T00:45",56258.757105,"E"
"2021-10-18T01:00",55192.278445,"E"
"2021-10-18T01:15",54309.105525,"E"
"2021-10-18T01:30",53590.794134,"E"
"2021-10-18T01:45",52783.754384,"E"
"2021-10-18T02:00",52540.752260,"E"
"2021-10-18T02:15",52223.028137,"E"
"2021-10-18T02:30",51777.521738,"E"
"2021-10-18T02:45",51611.441949,"E"
"2021-10-18T03:00",51618.465897,"E"
"2021-10-18T03:15",51635.943713,"E"
"2021-10-18T03:30",51505.055519,"E"
"2021-10-18T03:45",51348.001146,"E"
"2021-10-18T04:00",51511.353121,"E"
"2021-10-18T04:15",52013.126831,"E"
"2021-10-18T04:30",52025.691080,"E"
"2021-10-18T04:45",52603.389264,"E"
"2021-10-18T05:00",53489.615469,"E"
"2021-10-18T05:15",55755.031885,"E"
"2021-10-18T05:30",57547.302651,"E"
"2021-10-18T05:45",59630.980887,"E"
"2021-10-18T06:00",61881.780355,"E"
"2021-10-18T06:15",65888.741191,"E"
"2021-10-18T06:30",69219.538138,"E"
"2021-10-18T06:45",72281.532853,"E"
"2021-10-18T07:00",74274.787915,"E"
"2021-10-18T07:15",78619.871449,"E"
"2021-10-18T07:30",81540.691089,"E"
"2021-10-18T07:45",84185.200324,"E"
"2021-10-18T08:00",85960.873025,"E"
"2021-10-18T08:15",87879.046709,"E"
"2021-10-18T08:30",89432.299765,"E"
"2021-10-18T08:45",90505.639565,"E"
"2021-10-18T09:00",91888.574150,"E"
"2021-10-18T09:15",93188.297779,"E"
"2021-10-18T09:30",93626.232197,"E"
"2021-10-18T09:45",94799.968843,"E"
"2021-10-18T10:00",95669.615009,"E"
"2021-10-18T10:15",96066.936147,"E"
"2021-10-18T10:30",96879.144923,"E"
"2021-10-18T10:45",96901.517887,"E"
"2021-10-18T11:00",96281.086955,"E"
"2021-10-18T11:15",96303.688317,"E"
"2021-10-18T11:30",96520.775845,"E"
"2021-10-18T11:45",96736.971495,"E"
"2021-10-18T12:00",95848.542281,"E"
"2021-10-18T12:15",96101.747125,"E"
"2021-10-18T12:30",94557.987502,"E"
"2021-10-18T12:45",94122.773124,"E"
"2021-10-18T13:00",93308.453834,"E"
"2021-10-18T13:15",93986.766228,"E"
"2021-10-18T13:30",93441.797265,"E"
"2021-10-18T13:45",92982.117290,"E"
"2021-10-18T14:00",92365.206977,"E"
"2021-10-18T14:15",91717.203351,"E"
"2021-10-18T14:30",90609.623641,"E"
"2021-10-18T14:45",89615.296839,"E"
"2021-10-18T15:00",88760.703330,"E"
"2021-10-18T15:15",88677.614669,"E"
"2021-10-18T15:30",88270.943686,"E"
"2021-10-18T15:45",87552.402329,"E"
"2021-10-18T16:00",87138.431455,"E"
"2021-10-18T16:15",86854.984100,"E"
"2021-10-18T16:30",87130.393897,"E"
"2021-10-18T16:45",86203.430587,"E"
"2021-10-18T17:00",86006.617395,"E"
"2021-10-18T17:15",87035.977686,"E"
"2021-10-18T17:30",87239.984058,"E"
"2021-10-18T17:45",87536.356983,"E"
"2021-10-18T18:00",88197.096962,"E"
"2021-10-18T18:15",89108.412287,"E"
"2021-10-18T18:30",90002.592725,"E"
"2021-10-18T18:45",92019.716741,"E"
"2021-10-18T19:00",93272.938555,"E"
"2021-10-18T19:15",92298.964545,"E"
"2021-10-18T19:30",91512.385681,"E"
"2021-10-18T19:45",90538.449229,"E"
"2021-10-18T20:00",89676.808965,"E"
"2021-10-18T20:15",86675.736423,"E"
"2021-10-18T20:30",83811.413795,"E"
"2021-10-18T20:45",81683.837601,"E"
"2021-10-18T21:00",79846.710831,"E"
"2021-10-18T21:15",77636.840796,"E"
"2021-10-18T21:30",76380.029070,"E"
"2021-10-18T21:45",74830.772538,"E"
"2021-10-18T22:00",73152.398062,"E"
"2021-10-18T22:15",71263.324478,"E"
"2021-10-18T22:30",69664.289862,"E"
"2021-10-18T22:45",67721.345945,"E"
"2021-10-18T23:00",66063.519745,"E"
"2021-10-18T23:15",63958.387067,"E"
"2021-10-18T23:30",62643.842404,"E"
"2021-10-18T23:45",61544.947586,"E"
"2021-10-19T00:00",60235.251323,"E"
"2021-10-19T00:15",63882.568914,"E"
"2021-10-19T00:30",62799.939347,"E"
"2021-10-19T00:45",61437.584258,"E"
"2021-10-19T01:00",59380.618173,"E"
"2021-10-19T01:15",57581.564054,"E"
"2021-10-19T01:30",56228.678681,"E"
"2021-10-19T01:45",54976.461178,"E"
"2021-10-19T02:00",54261.581534,"E"
"2021-10-19T02:15",57264.600521,"E"
"2021-10-19T02:30",56865.054603,"E"
"2021-10-19T02:45",56262.231474,"E"
"2021-10-19T03:00",55216.473753,"E"
"2021-10-19T03:15",54515.626812,"E"
"2021-10-19T03:30",53788.934638,"E"
"2021-10-19T03:45",53415.228023,"E"
"2021-10-19T04:00",53016.297822,"E"
"2021-10-19T04:15",53298.018674,"E"
"2021-10-19T04:30",53514.925903,"E"
"2021-10-19T04:45",53947.651667,"E"
"2021-10-19T05:00",54516.719162,"E"
"2021-10-19T05:15",56632.464381,"E"
"2021-10-19T05:30",58223.085195,"E"
"2021-10-19T05:45",59891.833103,"E"
"2021-10-19T06:00",62538.079354,"E"
"2021-10-19T06:15",66407.288036,"E"
"2021-10-19T06:30",69505.740550,"E"
"2021-10-19T06:45",72579.276824,"E"
"2021-10-19T07:00",75117.817744,"E"
"2021-10-19T07:15",79325.780368,"E"
"2021-10-19T07:30",82451.684249,"E"
"2021-10-19T07:45",84775.379230,"E"
"2021-10-19T08:00",86619.178421,"E"
"2021-10-19T08:15",88730.146789,"E"
"2021-10-19T08:30",90673.846097,"E"
"2021-10-19T08:45",91907.113507,"E"
"2021-10-19T09:00",92785.588745,"E"
"2021-10-19T09:15",93827.112102,"E"
"2021-10-19T09:30",94039.848967,"E"
"2021-10-19T09:45",94922.002616,"E"
"2021-10-19T10:00",95931.107857,"E"
"2021-10-19T10:15",96668.070686,"E"
"2021-10-19T10:30",97001.605887,"E"
"2021-10-19T10:45",97685.104142,"E"
"2021-10-19T11:00",97671.262333,"E"
"2021-10-19T11:15",98016.137190,"E"
"2021-10-19T11:30",97414.830636,"E"
"2021-10-19T11:45",98101.577156,"E"
"2021-10-19T12:00",98720.743567,"E"
"2021-10-19T12:15",98167.551600,"E"
"2021-10-19T12:30",97176.804857,"E"
"2021-10-19T12:45",96751.163397,"E"
"2021-10-19T13:00",96415.648634,"E"
"2021-10-19T13:15",96461.785232,"E"
"2021-10-19T13:30",95091.973209,"E"
"2021-10-19T13:45",94261.843034,"E"
"2021-10-19T14:00",93584.636342,"E"
"2021-10-19T14:15",93093.305695,"E"
"2021-10-19T14:30",91955.555608,"E"
"2021-10-19T14:45",91580.323312,"E"
"2021-10-19T15:00",91811.759851,"E"
"2021-10-19T15:15",91733.316175,"E"
"2021-10-19T15:30",91200.313542,"E"
"2021-10-19T15:45",91136.009915,"E"
"2021-10-19T16:00",90782.672258,"E"
"2021-10-19T16:15",91111.271151,"E"
"2021-10-19T16:30",91211.990851,"E"
"2021-10-19T16:45",90945.122220,"E"
"2021-10-19T17:00",90694.913974,"E"
"2021-10-19T17:15",90686.216911,"E"
"2021-10-19T17:30",90022.778994,"E"
"2021-10-19T17:45",90582.183914,"E"
"2021-10-19T18:00",90572.130433,"E"
"2021-10-19T18:15",90684.607878,"E"
"2021-10-19T18:30",91103.418032,"E"
"2021-10-19T18:45",92752.930143,"E"
"2021-10-19T19:00",93751.304984,"E"
"2021-10-19T19:15",93071.797951,"E"
"2021-10-19T19:30",92577.963633,"E"
"2021-10-19T19:45",91383.486252,"E"
"2021-10-19T20:00",90257.748380,"E"
"2021-10-19T20:15",87601.747004,"E"
"2021-10-19T20:30",85107.997039,"E"
"2021-10-19T20:45",83147.039680,"E"
"2021-10-19T21:00",81603.263348,"E"
"2021-10-19T21:15",79678.233432,"E"
"2021-10-19T21:30",78073.905970,"E"
"2021-10-19T21:45",76453.916238,"E"
"2021-10-19T22:00",74781.254480,"E"
"2021-10-19T22:15",72811.103896,"E"
"2021-10-19T22:30",70949.630850,"E"
"2021-10-19T22:45",68795.110943,"E"
"2021-10-19T23:00",67101.454418,"E"
"2021-10-19T23:15",65199.107612,"E"
"2021-10-19T23:30",63924.749164,"E"
"2021-10-19T23:45",62806.406159,"E"
"2021-10-20T00:00",61293.653679,"E"
"2021-10-20T00:15",64279.890750,"E"
"2021-10-20T00:30",63064.660698,"E"
"2021-10-20T00:45",61912.623288,"E"
"2021-10-20T01:00",59688.048490,"E"
"2021-10-20T01:15",57830.839789,"E"
"2021-10-20T01:30",56799.681625,"E"
"2021-10-20T01:45",55946.283486,"E"
"2021-10-20T02:00",55262.267571,"E"
"2021-10-20T02:15",57708.028284,"E"
"2021-10-20T02:30",56960.400790,"E"
"2021-10-20T02:45",56027.430689,"E"
"2021-10-20T03:00",55152.824504,"E"
"2021-10-20T03:15",54608.962739,"E"
"2021-10-20T03:30",54078.178541,"E"
"2021-10-20T03:45",53771.800594,"E"
"2021-10-20T04:00",53637.871739,"E"
"2021-10-20T04:15",54028.360292,"E"
"2021-10-20T04:30",54076.335098,"E"
"2021-10-20T04:45",54285.803364,"E"
"2021-10-20T05:00",55085.263852,"E"
"2021-10-20T05:15",56913.886820,"E"
"2021-10-20T05:30",58496.420995,"E"
"2021-10-20T05:45",60428.326558,"E"
"2021-10-20T06:00",63063.324386,"E"
"2021-10-20T06:15",66723.620854,"E"
"2021-10-20T06:30",69490.206098,"E"
"2021-10-20T06:45",72232.877333,"E"
"2021-10-20T07:00",74861.543418,"E"
"2021-10-20T07:15",79167.837506,"E"
"2021-10-20T07:30",81923.137419,"E"
"2021-10-20T07:45",84588.059325,"E"
"2021-10-20T08:00",86076.309782,"E"
"2021-10-20T08:15",87659.828040,"E"
"2021-10-20T08:30",89294.921604,"E"
"2021-10-20T08:45",90135.332000,"E"
"2021-10-20T09:00",90843.054412,"E"
"2021-10-20T09:15",91560.351712,"E"
"2021-10-20T09:30",91828.279354,"E"
"2021-10-20T09:45",92380.079137,"E"
"2021-10-20T10:00",93787.049738,"E"
"2021-10-20T10:15",94915.243165,"E"
"2021-10-20T10:30",95985.119723,"E"
"2021-10-20T10:45",96382.810110,"E"
"2021-10-20T11:00",95849.642720,"E"
"2021-10-20T11:15",95382.083545,"E"
"2021-10-20T11:30",94828.183405,"E"
"2021-10-20T11:45",95267.632007,"E"
"2021-10-20T12:00",95510.355926,"E"
"2021-10-20T12:15",95795.653746,"E"
"2021-10-20T12:30",95237.902876,"E"
"2021-10-20T12:45",94892.482423,"E"
"2021-10-20T13:00",94492.426024,"E"
"2021-10-20T13:15",94589.266167,"E"
"2021-10-20T13:30",93860.988729,"E"
"2021-10-20T13:45",93061.511269,"E"
"2021-10-20T14:00",92572.368560,"E"
"2021-10-20T14:15",92319.947875,"E"
"2021-10-20T14:30",91595.180375,"E"
"2021-10-20T14:45",90858.169609,"E"
"2021-10-20T15:00",90400.537346,"E"
"2021-10-20T15:15",89769.133422,"E"
"2021-10-20T15:30",89065.361489,"E"
"2021-10-20T15:45",88537.716919,"E"
"2021-10-20T16:00",88578.646584,"E"
"2021-10-20T16:15",89013.791216,"E"
"2021-10-20T16:30",88905.897334,"E"
"2021-10-20T16:45",88546.983195,"E"
"2021-10-20T17:00",88391.879228,"E"
"2021-10-20T17:15",88575.100102,"E"
"2021-10-20T17:30",88608.189463,"E"
"2021-10-20T17:45",89351.489370,"E"
"2021-10-20T18:00",89664.153170,"E"
"2021-10-20T18:15",89482.168559,"E"
"2021-10-20T18:30",90223.089314,"E"
"2021-10-20T18:45",92139.716179,"E"
"2021-10-20T19:00",92825.632253,"E"
"2021-10-20T19:15",92136.111708,"E"
"2021-10-20T19:30",91412.955171,"E"
"2021-10-20T19:45",90251.011778,"E"
"2021-10-20T20:00",88818.279444,"E"
"2021-10-20T20:15",86426.839119,"E"
"2021-10-20T20:30",84545.569906,"E"
"2021-10-20T20:45",82550.114345,"E"
"2021-10-20T21:00",80818.041797,"E"
"2021-10-20T21:15",78766.674044,"E"
"2021-10-20T21:30",77065.608792,"E"
"2021-10-20T21:45",74963.504729,"E"
"2021-10-20T22:00",73637.795547,"E"
"2021-10-20T22:15",71949.922517,"E"
"2021-10-20T22:30",70148.023026,"E"
"2021-10-20T22:45",68087.792818,"E"
"2021-10-20T23:00",66546.438863,"E"
"2021-10-20T23:15",64613.861281,"E"
"2021-10-20T23:30",63208.791785,"E"
"2021-10-20T23:45",62081.934620,"E"
"2021-10-21T00:00",60833.070140,"E"
"2021-10-21T00:15",64163.519360,"E"
"2021-10-21T00:30",63136.306940,"E"
"2021-10-21T00:45",61741.560541,"E"
"2021-10-21T01:00",59253.051929,"E"
"2021-10-21T01:15",57746.844495,"E"
"2021-10-21T01:30",56744.157979,"E"
"2021-10-21T01:45",55508.817449,"E"
"2021-10-21T02:00",54128.170520,"E"
"2021-10-21T02:15",57144.614960,"E"
"2021-10-21T02:30",56667.725247,"E"
"2021-10-21T02:45",55725.389735,"E"
"2021-10-21T03:00",54896.377910,"E"
"2021-10-21T03:15",54006.799300,"E"
"2021-10-21T03:30",53487.146879,"E"
"2021-10-21T03:45",53036.496593,"E"
"2021-10-21T04:00",52525.657547,"E"
"2021-10-21T04:15",52799.131915,"E"
"2021-10-21T04:30",53036.522446,"E"
"2021-10-21T04:45",53999.551969,"E"
"2021-10-21T05:00",54980.900928,"E"
"2021-10-21T05:15",56892.781413,"E"
"2021-10-21T05:30",58052.774683,"E"
"2021-10-21T05:45",59875.303491,"E"
"2021-10-21T06:00",62560.988586,"E"
"2021-10-21T06:15",66562.270127,"E"
"2021-10-21T06:30",69581.392211,"E"
"2021-10-21T06:45",72270.486968,"E"
"2021-10-21T07:00",74726.196415,"E"
"2021-10-21T07:15",78667.035480,"E"
"2021-10-21T07:30",81349.102604,"E"
"2021-10-21T07:45",83635.114718,"E"
"2021-10-21T08:00",85682.101518,"E"
"2021-10-21T08:15",87861.108322,"E"
"2021-10-21T08:30",89047.062254,"E"
"2021-10-21T08:45",90500.149342,"E"
"2021-10-21T09:00",91786.087750,"E"
"2021-10-21T09:15",92053.891055,"E"
"2021-10-21T09:30",92891.561203,"E"
"2021-10-21T09:45",94720.819764,"E"
"2021-10-21T10:00",95438.018998,"E"
"2021-10-21T10:15",96188.275112,"E"
"2021-10-21T10:30",95843.507526,"E"
"2021-10-21T10:45",96402.717057,"E"
"2021-10-21T11:00",96384.767597,"E"
"2021-10-21T11:15",96481.085851,"E"
"2021-10-21T11:30",96661.158910,"E"
"2021-10-21T11:45",97359.420979,"E"
"2021-10-21T12:00",97310.112223,"E"
"2021-10-21T12:15",96334.833127,"E"
"2021-10-21T12:30",95284.960541,"E"
"2021-10-21T12:45",95242.838108,"E"
"2021-10-21T13:00",94498.335206,"E"
"2021-10-21T13:15",94458.558445,"E"
"2021-10-21T13:30",94332.082877,"E"
"2021-10-21T13:45",93529.579948,"E"
"2021-10-21T14:00",92708.875479,"E"
"2021-10-21T14:15",92353.062997,"E"
"2021-10-21T14:30",91491.987255,"E"
"2021-10-21T14:45",90643.980758,"E"
"2021-10-21T15:00",89809.247454,"E"
"2021-10-21T15:15",89399.277241,"E"
"2021-10-21T15:30",89409.741141,"E"
"2021-10-21T15:45",89934.159068,"E"
"2021-10-21T16:00",89824.170615,"E"
"2021-10-21T16:15",90055.026973,"E"
"2021-10-21T16:30",89576.565717,"E"
"2021-10-21T16:45",89075.063001,"E"
"2021-10-21T17:00",88923.226045,"E"
"2021-10-21T17:15",89357.475612,"E"
"2021-10-21T17:30",89044.241235,"E"
"2021-10-21T17:45",89913.795286,"E"
"2021-10-21T18:00",90573.609589,"E"
"2021-10-21T18:15",91323.088107,"E"
"2021-10-21T18:30",92152.242044,"E"
"2021-10-21T18:45",93459.423402,"E"
"2021-10-21T19:00",94162.689003,"E"
"2021-10-21T19:15",93619.727339,"E"
"2021-10-21T19:30",92534.936998,"E"
"2021-10-21T19:45",91175.757533,"E"
"2021-10-21T20:00",89435.852495,"E"
"2021-10-21T20:15",86994.259063,"E"
"2021-10-21T20:30",84994.099727,"E"
"2021-10-21T20:45",82946.043182,"E"
"2021-10-21T21:00",80803.742843,"E"
"2021-10-21T21:15",79001.706758,"E"
"2021-10-21T21:30",77426.401871,"E"
"2021-10-21T21:45",75987.431565,"E"
"2021-10-21T22:00",74235.748257,"E"
"2021-10-21T22:15",72131.939535,"E"
"2021-10-21T22:30",70076.508667,"E"
"2021-10-21T22:45",68223.333252,"E"
"2021-10-21T23:00",66419.905041,"E"
"2021-10-21T23:15",64504.510533,"E"
"2021-10-21T23:30",63163.974508,"E"
"2021-10-21T23:45",61769.607850,"E"
"2021-10-22T00:00",60180.106111,"E"
"2021-10-22T00:15",63548.390838,"E"
"2021-10-22T00:30",63032.500517,"E"
"2021-10-22T00:45",61494.041350,"E"
"2021-10-22T01:00",59382.659147,"E"
"2021-10-22T01:15",57679.105278,"E"
"2021-10-22T01:30",56197.931805,"E"
"2021-10-22T01:45",55059.117401,"E"
"2021-10-22T02:00",54022.104772,"E"
"2021-10-22T02:15",56776.704971,"E"
"2021-10-22T02:30",56172.450900,"E"
"2021-10-22T02:45",55405.102665,"E"
"2021-10-22T03:00",54658.174852,"E"
"2021-10-22T03:15",54244.131601,"E"
"2021-10-22T03:30",53610.891370,"E"
"2021-10-22T03:45",53158.094382,"E"
"2021-10-22T04:00",52968.094511,"E"
"2021-10-22T04:15",53148.696481,"E"
"2021-10-22T04:30",53670.294383,"E"
"2021-10-22T04:45",53982.272158,"E"
"2021-10-22T05:00",54550.836627,"E"
"2021-10-22T05:15",56799.986661,"E"
"2021-10-22T05:30",58392.673188,"E"
"2021-10-22T05:45",60049.694152,"E"
"2021-10-22T06:00",62339.523472,"E"
"2021-10-22T06:15",66602.661051,"E"
"2021-10-22T06:30",69835.004218,"E"
"2021-10-22T06:45",71083.266516,"E"
"2021-10-22T07:00",71173.229402,"E"
"2021-10-22T07:15",77291.655918,"E"
"2021-10-22T07:30",80314.377480,"E"
"2021-10-22T07:45",82553.825902,"E"
"2021-10-22T08:00",84937.624459,"E"
"2021-10-22T08:15",87137.930755,"E"
"2021-10-22T08:30",88582.415182,"E"
"2021-10-22T08:45",91026.286947,"E"
"2021-10-22T09:00",92379.873473,"E"
"2021-10-22T09:15",93814.489082,"E"
"2021-10-22T09:30",94379.094360,"E"
"2021-10-22T09:45",95529.929878,"E"
"2021-10-22T10:00",96800.796455,"E"
"2021-10-22T10:15",97622.213188,"E"
"2021-10-22T10:30",98389.033205,"E"
"2021-10-22T10:45",98810.197928,"E"
"2021-10-22T11:00",99226.223559,"E"
"2021-10-22T11:15",99377.008712,"E"
"2021-10-22T11:30",99423.835187,"E"
"2021-10-22T11:45",100229.013009,"E"
"2021-10-22T12:00",100254.865512,"E"
"2021-10-22T12:15",100158.578835,"E"
"2021-10-22T12:30",99650.607654,"E"
"2021-10-22T12:45",99223.535420,"E"
"2021-10-22T13:00",98435.240485,"E"
"2021-10-22T13:15",98607.759942,"E"
"2021-10-22T13:30",98012.740237,"E"
"2021-10-22T13:45",97576.219437,"E"
"2021-10-22T14:00",96862.651838,"E"
"2021-10-22T14:15",95850.581412,"E"
"2021-10-22T14:30",94410.527818,"E"
"2021-10-22T14:45",92891.449577,"E"
"2021-10-22T15:00",91939.775718,"E"
"2021-10-22T15:15",91983.365649,"E"
"2021-10-22T15:30",92017.860054,"E"
"2021-10-22T15:45",91892.057585,"E"
"2021-10-22T16:00",91715.921795,"E"
"2021-10-22T16:15",91549.316716,"E"
"2021-10-22T16:30",90344.077568,"E"
"2021-10-22T16:45",90456.186885,"E"
"2021-10-22T17:00",89903.173419,"E"
"2021-10-22T17:15",89867.763687,"E"
"2021-10-22T17:30",89923.808841,"E"
"2021-10-22T17:45",90454.951671,"E"
"2021-10-22T18:00",91121.191929,"E"
"2021-10-22T18:15",91610.810211,"E"
"2021-10-22T18:30",92581.998339,"E"
"2021-10-22T18:45",94252.861700,"E"
"2021-10-22T19:00",94860.196199,"E"
"2021-10-22T19:15",94177.178997,"E"
"2021-10-22T19:30",93031.897751,"E"
"2021-10-22T19:45",91890.739445,"E"
"2021-10-22T20:00",91010.123083,"E"
"2021-10-22T20:15",88879.706245,"E"
"2021-10-22T20:30",86418.145887,"E"
"2021-10-22T20:45",83965.690718,"E"
"2021-10-22T21:00",81813.448020,"E"
"2021-10-22T21:15",80043.214218,"E"
"2021-10-22T21:30",78212.566417,"E"
"2021-10-22T21:45",76657.058264,"E"
"2021-10-22T22:00",75143.526041,"E"
"2021-10-22T22:15",73262.847935,"E"
"2021-10-22T22:30",71766.766383,"E"
"2021-10-22T22:45",70178.197093,"E"
"2021-10-22T23:00",69086.199236,"E"
"2021-10-22T23:15",67428.133148,"E"
"2021-10-22T23:30",66181.010167,"E"
